# t_mid_min interval_ms
126.60 41.247
126.61 41.599
126.61 40.671
126.62 42.300
126.63 40.983
126.63 39.595
126.64 41.861
126.65 40.974
126.65 40.218
126.66 38.724
126.67 41.760
126.67 39.729
126.68 39.158
126.69 41.001
126.69 40.919
126.70 39.372
126.71 42.239
126.71 41.212
126.72 41.331
126.73 41.004
126.73 39.774
126.74 41.310
126.75 40.298
126.75 40.240
126.76 41.034
126.77 40.097
126.77 42.194
126.78 39.426
126.79 38.073
126.79 40.647
126.80 39.978
126.81 40.971
126.81 39.999
126.82 39.992
126.83 40.004
126.83 39.963
126.84 41.098
126.85 38.732
126.85 40.006
126.86 38.715
126.87 38.640
126.87 39.648
126.88 39.898
126.89 38.686
126.89 37.755
126.90 40.972
126.91 38.717
126.91 37.790
126.92 38.751
126.93 39.591
126.93 40.859
126.94 40.934
126.95 39.322
126.95 41.139
126.96 39.777
126.97 41.699
126.97 38.660
126.98 39.972
126.99 40.885
126.99 38.683
127.00 39.972
127.01 39.667
127.01 38.770
127.02 39.922
127.03 41.521
127.03 39.886
127.04 39.992
127.05 39.335
127.05 40.465
127.06 41.772
127.07 41.305
127.07 40.965
127.08 41.521
127.09 41.018
127.09 40.025
127.10 40.976
127.11 41.392
127.11 40.027
127.12 40.532
127.13 40.621
127.13 38.921
127.14 39.999
127.15 41.669
127.15 40.678
127.16 41.785
127.17 38.973
127.17 38.695
127.18 40.358
127.19 39.010
127.19 40.150
127.20 39.070
127.21 39.592
127.21 41.521
127.22 39.891
127.23 38.275
127.23 38.671
127.24 39.374
127.25 40.666
127.25 39.574
127.26 38.838
127.27 39.000
127.27 42.253
127.28 38.737
127.29 41.391
127.29 40.961
127.30 39.805
127.31 40.322
127.31 40.404
127.32 39.995
127.33 40.993
127.33 37.747
127.34 40.550
127.35 41.066
127.35 40.988
127.36 40.314
127.37 41.777
127.37 39.216
127.38 41.144
127.39 39.952
127.39 38.913
127.40 38.663
127.41 38.670
127.41 39.264
127.42 39.949
127.43 37.625
127.43 37.666
127.44 39.586
127.45 40.000
127.46 39.706
127.46 39.772
127.47 39.700
127.48 39.043
127.48 38.946
127.49 39.592
127.50 38.971
127.50 38.863
127.51 40.136
127.52 38.791
127.52 39.184
127.53 42.142
127.54 38.658
127.54 37.709
127.55 42.066
127.56 42.052
127.56 40.034
127.57 40.859
127.58 38.714
127.58 38.665
127.59 40.030
127.60 39.733
127.60 40.145
127.61 39.212
127.62 40.826
127.62 41.342
127.63 40.341
127.64 41.642
127.64 39.021
127.65 41.284
127.66 40.562
127.66 38.981
127.67 41.277
127.68 41.330
127.68 41.544
127.69 39.091
127.70 37.775
127.70 41.297
127.71 39.642
127.72 39.996
127.72 40.998
127.73 40.548
127.74 40.999
127.74 40.352
127.75 39.986
127.76 40.927
127.76 40.004
127.77 42.318
127.78 40.020
127.78 41.330
127.79 41.001
127.80 40.005
127.80 41.187
127.81 39.054
127.82 40.913
127.82 40.196
127.83 39.970
127.84 38.994
127.84 40.785
127.85 40.229
127.86 40.209
127.86 41.135
127.87 40.257
127.88 39.966
127.88 38.996
127.89 38.774
127.90 41.675
127.90 40.035
127.91 39.985
127.92 40.004
127.92 41.014
127.93 40.044
127.94 39.999
127.94 41.068
127.95 39.564
127.96 39.576
127.96 38.747
127.97 38.989
127.98 38.986
127.98 39.981
127.99 39.971
128.00 39.835
128.00 39.841
128.01 39.837
128.02 38.844
128.02 39.776
128.03 40.023
128.04 40.200
128.04 39.997
128.05 41.518
128.06 40.025
128.06 42.010
128.07 41.156
128.08 40.639
128.08 41.710
128.09 40.303
128.10 41.227
128.10 39.880
128.11 37.712
128.12 39.004
128.12 40.001
128.13 40.799
128.14 41.367
128.14 41.054
128.15 41.287
128.16 40.534
128.16 39.735
128.17 39.647
128.18 40.042
128.18 41.030
128.19 39.738
128.20 38.802
128.20 40.516
128.21 40.492
128.22 41.786
128.22 39.556
128.23 40.225
128.24 41.069
128.24 40.258
128.25 40.017
128.26 41.325
128.26 40.621
128.27 40.332
128.28 41.281
128.28 40.453
128.29 41.005
128.30 40.998
128.30 38.971
128.31 40.028
128.32 39.769
128.32 38.726
128.33 38.965
128.34 37.694
128.34 39.556
128.35 39.597
128.36 40.320
128.36 40.726
128.37 38.767
128.38 41.319
128.38 40.564
128.39 39.994
128.40 39.738
128.40 40.146
128.41 41.560
128.42 40.287
128.42 40.034
128.43 39.972
128.44 39.172
128.44 41.333
128.45 39.739
128.46 38.680
128.46 40.900
128.47 40.317
128.48 39.930
128.48 42.144
128.49 41.218
128.50 39.988
128.50 39.599
128.51 40.311
128.52 39.993
128.52 41.334
128.53 40.631
128.54 42.303
128.54 42.255
128.55 39.883
128.56 42.094
128.56 41.665
128.57 41.167
128.58 38.153
128.58 41.152
128.59 39.501
128.60 39.998
128.60 38.857
128.61 40.162
128.62 37.841
128.62 38.375
128.63 41.012
128.64 39.986
128.64 39.775
128.65 39.869
128.66 37.699
128.66 41.031
128.67 41.745
128.68 38.643
128.69 38.742
128.69 40.012
128.70 40.191
128.71 38.964
128.71 41.001
128.72 38.267
128.73 40.907
128.73 39.318
128.74 40.010
128.75 40.371
128.75 39.714
128.76 37.923
128.77 39.958
128.77 38.987
128.78 41.133
128.79 40.424
128.79 40.112
128.80 40.895
128.81 41.129
128.81 40.068
128.82 39.550
128.83 40.559
128.83 40.778
128.84 38.658
128.85 39.690
128.85 38.385
128.86 39.011
128.87 39.558
128.87 37.840
128.88 41.021
128.89 40.765
128.89 40.212
128.90 40.273
128.91 40.009
128.91 41.234
128.92 41.358
128.93 41.358
128.93 39.871
128.94 41.019
128.95 41.014
128.95 39.999
128.96 41.276
128.97 40.049
128.97 40.734
128.98 41.228
128.99 40.150
128.99 40.291
129.00 41.196
129.01 41.008
129.01 41.377
129.02 40.296
129.03 39.117
129.03 39.015
129.04 39.548
129.05 41.906
129.05 38.983
129.06 39.155
129.07 37.648
129.07 40.007
129.08 38.985
129.09 40.071
129.09 41.296
129.10 39.003
129.11 41.001
129.11 39.966
129.12 41.311
129.13 41.670
129.13 40.176
129.14 42.329
129.15 40.004
129.15 39.642
129.16 41.226
129.17 39.053
129.17 40.987
129.18 41.235
129.19 37.829
129.19 39.928
129.20 38.766
129.21 37.829
129.21 39.909
129.22 39.123
129.23 39.947
129.23 39.681
129.24 40.546
129.25 41.331
129.25 39.049
129.26 40.166
129.27 41.155
129.27 40.587
129.28 41.247
129.29 41.096
129.29 41.189
129.30 39.997
129.31 40.347
129.31 39.133
129.32 40.411
129.33 38.812
129.33 40.982
129.34 39.686
129.35 37.666
129.35 39.975
129.36 39.609
129.37 40.323
129.37 37.999
129.38 41.215
129.39 41.502
129.39 39.986
129.40 40.427
129.41 39.759
129.41 39.410
129.42 41.090
129.43 39.358
129.43 39.304
129.44 40.578
129.45 40.120
129.45 37.771
129.46 39.334
129.47 39.702
129.47 39.997
129.48 38.099
129.49 41.345
129.49 39.858
129.50 38.934
129.51 39.462
129.51 39.535
129.52 40.624
129.53 40.303
129.53 41.987
129.54 41.030
129.55 39.935
129.55 39.926
129.56 40.406
129.57 41.299
129.57 40.198
129.58 39.887
129.59 40.817
129.59 39.736
129.60 39.212
129.61 42.131
129.61 38.732
129.62 41.077
129.63 39.962
129.63 38.682
129.64 41.641
129.65 38.701
129.65 41.483
129.66 40.235
129.67 41.791
129.67 41.998
129.68 38.717
129.69 39.648
129.69 42.207
129.70 40.593
129.71 38.668
129.71 38.692
129.72 40.156
129.73 41.307
129.73 41.116
129.74 38.812
129.75 39.926
129.75 40.142
129.76 40.998
129.77 41.107
129.77 40.891
129.78 41.095
129.79 38.656
129.79 42.216
129.80 39.224
129.81 40.989
129.81 40.948
129.82 41.306
129.83 40.652
129.83 41.278
129.84 40.920
129.85 40.998
129.85 42.432
129.86 41.008
129.87 41.566
129.87 43.211
129.88 40.912
129.89 39.956
129.89 39.039
129.90 40.871
129.91 38.931
129.91 42.187
129.92 37.718
129.93 39.632
129.93 40.571
129.94 38.672
129.95 37.632
129.95 38.997
129.96 39.545
129.97 39.008
129.97 39.492
129.98 40.732
129.99 39.639
130.00 39.694
130.00 40.753
130.01 39.124
130.02 38.240
130.02 38.751
130.03 40.408
130.04 40.489
130.04 39.962
130.05 40.262
130.06 39.968
130.06 39.244
130.07 38.657
130.08 39.359
130.08 38.639
130.09 41.174
130.10 39.215
130.10 40.858
130.11 40.876
130.12 38.674
130.12 41.029
130.13 38.748
130.14 40.149
130.14 39.046
130.15 40.989
130.16 40.950
130.16 41.687
130.17 39.177
130.18 39.047
130.18 41.159
130.19 39.479
130.20 39.603
130.20 40.388
130.21 41.207
130.22 39.293
130.22 41.175
130.23 40.321
130.24 40.281
130.24 41.230
130.25 40.304
130.26 39.710
130.26 39.856
130.27 40.909
130.28 37.680
130.28 39.995
130.29 41.127
130.30 41.863
130.30 41.191
130.31 42.080
130.32 40.531
130.32 40.889
130.33 41.298
130.34 39.932
130.34 41.284
130.35 41.096
130.36 39.942
130.36 39.915
130.37 39.076
130.38 39.988
130.38 39.102
130.39 42.335
130.40 41.321
130.40 42.296
130.41 41.301
130.42 39.913
130.42 38.687
130.43 40.154
130.44 40.701
130.44 40.932
130.45 41.652
130.46 41.253
130.46 41.142
130.47 39.847
130.48 38.940
130.48 40.023
130.49 40.006
130.50 41.236
130.50 40.240
130.51 38.733
130.52 39.116
130.52 40.842
130.53 42.274
130.54 40.475
130.54 39.937
130.55 40.158
130.56 38.991
130.56 40.946
130.57 40.694
130.58 40.214
130.58 39.959
130.59 40.972
130.60 38.667
130.60 39.655
130.61 38.698
130.62 38.665
130.62 40.460
130.63 39.213
130.64 39.251
130.64 38.762
130.65 39.632
130.66 40.033
130.66 40.816
130.67 38.373
130.68 37.704
130.68 41.162
130.69 40.470
130.70 40.949
130.70 40.001
130.71 38.569
130.72 38.490
130.72 39.120
130.73 42.268
130.74 39.212
130.74 39.827
130.75 39.860
130.76 41.006
130.76 38.266
130.77 39.936
130.78 42.322
130.78 40.029
130.79 40.345
130.80 41.301
130.80 39.069
130.81 40.704
130.82 39.008
130.82 40.271
130.83 40.012
130.84 41.049
130.84 41.326
130.85 40.956
130.86 40.005
130.86 40.710
130.87 38.937
130.88 41.599
130.88 41.739
130.89 39.841
130.90 39.235
130.90 42.013
130.91 41.306
130.92 42.240
130.92 40.608
130.93 41.116
130.94 40.177
130.94 40.368
130.95 42.244
130.96 41.715
130.96 39.358
130.97 39.186
130.98 39.856
130.98 40.000
130.99 40.976
131.00 41.150
131.00 41.224
131.01 40.332
131.02 41.300
131.02 39.080
131.03 41.356
131.04 39.673
131.04 40.437
131.05 40.961
131.06 41.056
131.06 41.052
131.07 40.981
131.08 37.734
131.08 39.925
131.09 39.932
131.10 42.357
131.10 40.295
131.11 41.475
131.12 40.088
131.12 40.209
131.13 40.553
131.14 38.982
131.14 37.943
131.15 38.869
131.16 39.713
131.16 40.186
131.17 39.972
131.18 39.690
131.18 38.735
131.19 39.606
131.20 39.661
131.20 39.174
131.21 39.704
131.22 39.910
131.23 40.908
131.23 40.872
131.24 39.570
131.25 39.708
131.25 38.705
131.26 40.341
131.27 41.328
131.27 41.261
131.28 41.250
131.29 38.336
131.29 41.007
131.30 40.930
131.31 40.185
131.31 40.272
131.32 39.976
131.33 41.161
131.33 40.028
131.34 41.359
131.35 41.150
131.35 38.880
131.36 41.747
131.37 42.167
131.37 40.084
131.38 42.259
131.39 42.054
131.39 42.248
131.40 40.241
131.41 40.417
131.41 41.024
131.42 41.085
131.43 40.434
131.43 40.963
131.44 40.045
131.45 41.450
131.45 40.114
131.46 40.736
131.47 39.026
131.47 39.720
131.48 41.569
131.49 41.169
131.49 42.326
131.50 39.152
131.51 41.002
131.51 39.992
131.52 41.487
131.53 39.958
131.53 40.015
131.54 37.647
131.55 39.988
131.55 42.280
131.56 39.842
131.57 39.943
131.57 39.317
131.58 40.497
131.59 42.298
131.59 41.265
131.60 38.657
131.61 39.863
131.61 41.316
131.62 41.129
131.63 38.784
131.63 38.945
131.64 40.990
131.65 38.982
131.65 39.859
131.66 39.930
131.67 39.997
131.67 39.709
131.68 38.687
131.69 38.650
131.69 37.718
131.70 38.776
131.71 38.043
131.71 41.003
131.72 40.323
131.73 39.651
131.73 40.558
131.74 40.732
131.75 41.893
131.75 41.013
131.76 38.979
131.77 39.974
131.77 39.004
131.78 40.366
131.79 40.001
131.79 39.167
131.80 41.933
131.81 38.969
131.81 38.999
131.82 40.991
131.83 40.003
131.83 40.252
131.84 40.032
131.85 40.001
131.85 41.528
131.86 39.854
131.87 39.156
131.87 40.970
131.88 39.413
131.89 40.189
131.89 39.151
131.90 41.276
131.91 42.284
131.91 42.061
131.92 40.035
131.93 39.994
131.93 40.084
131.94 42.103
131.95 40.669
131.95 40.869
131.96 39.668
131.97 40.494
131.97 40.596
131.98 40.789
131.99 39.968
131.99 42.266
132.00 38.772
132.01 38.914
132.01 38.866
132.02 39.220
132.03 41.161
132.03 41.656
132.04 39.995
132.05 39.922
132.05 40.088
132.06 40.908
132.07 41.002
132.07 39.998
132.08 40.017
132.09 39.305
132.09 40.062
132.10 39.930
132.11 40.458
132.11 40.016
132.12 41.116
132.13 38.883
132.13 40.158
132.14 41.134
132.15 41.111
132.15 41.893
132.16 38.652
132.17 39.754
132.17 40.030
132.18 39.998
132.19 42.323
132.19 39.081
132.20 40.940
132.21 37.808
132.21 38.839
132.22 41.334
132.23 42.202
132.23 43.373
132.24 40.831
132.25 40.977
132.25 41.017
132.26 39.087
132.27 39.347
132.27 41.181
132.28 40.426
132.29 39.166
132.29 39.871
132.30 41.011
132.31 40.013
132.31 39.995
132.32 39.869
132.33 39.979
132.33 40.675
132.34 38.740
132.35 39.120
132.35 39.005
132.36 37.712
132.37 38.703
132.37 39.519
132.38 39.108
132.39 39.030
132.39 40.472
132.40 39.979
132.41 39.137
132.42 38.982
132.42 37.633
132.43 38.046
132.44 39.654
132.44 40.196
132.45 40.991
132.46 37.885
132.46 39.240
132.47 39.695
132.48 39.795
132.48 39.838
132.49 40.557
132.50 40.169
132.50 40.674
132.51 41.026
132.52 37.946
132.52 39.349
132.53 39.742
132.54 40.386
132.54 40.641
132.55 39.854
132.56 41.057
132.56 39.639
132.57 37.146
132.58 39.936
132.58 38.842
132.59 37.558
132.60 39.931
132.60 40.718
132.61 41.727
132.62 40.016
132.62 41.080
132.63 40.857
132.64 41.161
132.64 39.812
132.65 40.223
132.66 42.382
132.66 39.973
132.67 40.732
132.68 41.278
132.68 41.357
132.69 41.729
132.70 40.134
132.70 42.326
132.71 38.935
132.72 41.669
132.72 40.306
132.73 41.255
132.74 40.069
132.74 41.059
132.75 40.986
132.76 41.282
132.76 41.001
132.77 40.310
132.78 39.816
132.78 41.464
132.79 40.639
132.80 42.274
132.80 41.355
132.81 42.271
132.82 39.948
132.82 41.212
132.83 40.827
132.84 39.493
132.84 42.308
132.85 37.846
132.86 38.814
132.86 38.984
132.87 41.370
132.88 39.728
132.88 40.948
132.89 38.061
132.90 37.738
132.90 42.268
132.91 39.494
132.92 38.899
132.92 40.960
132.93 40.001
132.94 40.289
132.94 39.831
132.95 38.781
132.96 40.710
132.96 41.333
132.97 38.048
132.98 39.998
132.98 38.960
132.99 39.738
133.00 39.693
133.00 40.186
133.01 39.920
133.02 41.018
133.02 38.971
133.03 39.081
133.04 41.128
133.04 39.983
133.05 38.902
133.06 41.435
133.06 39.016
133.07 40.096
133.08 38.729
133.08 41.758
133.09 37.744
133.10 39.209
133.10 40.113
133.11 39.735
133.12 39.381
133.12 40.753
133.13 40.138
133.14 40.187
133.14 39.684
133.15 41.368
133.16 41.576
133.16 39.885
133.17 40.404
133.18 38.344
133.18 41.839
133.19 40.395
133.20 39.971
133.20 40.767
133.21 38.799
133.22 39.784
133.22 38.704
133.23 38.698
133.24 40.026
133.24 40.809
133.25 40.793
133.26 40.485
133.26 40.164
133.27 39.828
133.28 40.225
133.28 40.012
133.29 41.852
133.30 39.058
133.30 40.435
133.31 40.333
133.32 41.345
133.32 42.228
133.33 39.045
133.34 39.844
133.34 38.941
133.35 42.299
133.36 41.774
133.36 41.267
133.37 40.439
133.38 42.299
133.38 40.812
133.39 40.468
133.40 41.258
133.40 40.197
133.41 40.372
133.42 38.533
133.42 42.124
133.43 37.779
133.44 41.278
133.44 40.418
133.45 42.232
133.46 38.723
133.46 40.262
133.47 39.581
133.48 40.546
133.48 38.833
133.49 39.712
133.50 38.950
133.50 40.224
133.51 42.246
133.52 39.746
133.52 39.850
133.53 40.101
133.54 40.008
133.54 39.886
133.55 40.024
133.56 41.128
133.56 39.961
133.57 39.766
133.58 40.763
133.58 42.289
133.59 39.988
133.60 40.987
133.60 40.314
133.61 40.010
133.62 38.681
133.62 37.960
133.63 39.286
133.64 41.029
133.64 40.783
133.65 43.078
133.66 39.798
133.66 41.278
133.67 39.984
133.68 39.132
133.68 40.508
133.69 40.548
133.70 39.715
133.70 38.591
133.71 38.667
133.72 39.021
133.72 39.671
133.73 37.716
133.74 39.978
133.74 38.660
133.75 38.753
133.76 39.580
133.77 39.546
133.77 39.128
133.78 41.009
133.79 38.675
133.79 38.971
133.80 40.353
133.81 40.502
133.81 39.938
133.82 39.516
133.83 38.940
133.83 39.253
133.84 40.354
133.85 40.536
133.85 38.987
133.86 40.252
133.87 40.771
133.87 41.664
133.88 41.236
133.89 40.540
133.89 40.782
133.90 39.700
133.91 40.066
133.91 40.299
133.92 39.801
133.93 39.923
133.93 41.202
133.94 42.361
133.95 40.636
133.95 40.355
133.96 40.299
133.97 38.580
133.97 40.230
133.98 39.060
133.99 42.279
133.99 39.926
134.00 41.885
134.01 39.675
134.01 41.238
134.02 41.307
134.03 39.742
134.03 41.002
134.04 37.710
134.05 37.716
134.05 40.697
134.06 41.208
134.07 39.859
134.07 37.697
134.08 41.060
134.09 40.310
134.09 40.557
134.10 40.023
134.11 38.889
134.11 42.159
134.12 41.349
134.13 39.883
134.13 40.009
134.14 41.623
134.15 41.255
134.15 41.312
134.16 40.520
134.17 37.773
134.17 39.678
134.18 40.725
134.19 39.655
134.19 40.958
134.20 39.848
134.21 40.022
134.21 40.002
134.22 40.775
134.23 41.039
134.23 40.385
134.24 40.000
134.25 40.931
134.25 41.097
134.26 38.791
134.27 39.997
134.27 38.963
134.28 40.074
134.29 39.598
134.29 40.660
134.30 38.972
134.31 39.932
134.31 39.791
134.32 38.859
134.33 40.570
134.33 39.550
134.34 40.238
134.35 39.545
134.35 40.924
134.36 38.714
134.37 40.057
134.37 39.342
134.38 40.174
134.39 41.010
134.39 39.739
134.40 41.686
134.41 41.271
134.41 41.194
134.42 41.064
134.43 38.254
134.43 39.883
134.44 40.798
134.45 38.168
134.45 39.953
134.46 38.216
134.47 38.205
134.47 40.368
134.48 40.935
134.49 39.328
134.49 41.143
134.50 39.827
134.51 39.027
134.51 39.997
134.52 38.412
134.53 39.947
134.53 38.721
134.54 42.029
134.55 40.820
134.55 38.969
134.56 39.742
134.57 40.056
134.57 38.952
134.58 41.270
134.59 39.059
134.59 41.141
134.60 41.754
134.61 39.077
134.61 41.173
134.62 41.008
134.63 39.924
134.63 40.975
134.64 41.312
134.65 41.806
134.65 39.419
134.66 42.319
134.67 40.304
134.67 40.023
134.68 39.225
134.69 41.427
134.69 41.760
134.70 38.720
134.71 40.679
134.71 39.999
134.72 39.150
134.73 40.180
134.73 41.233
134.74 39.017
134.75 39.062
134.75 39.997
134.76 39.854
134.77 39.063
134.77 39.655
134.78 40.550
134.79 41.171
134.79 40.110
134.80 41.178
134.81 38.981
134.81 38.978
134.82 40.373
134.83 39.868
134.83 39.858
134.84 39.901
134.85 41.686
134.85 41.710
134.86 39.115
134.87 38.702
134.87 41.121
134.88 39.914
134.89 40.122
134.89 39.782
134.90 38.978
134.91 41.121
134.91 40.205
134.92 40.257
134.93 39.822
134.93 38.714
134.94 40.676
134.95 40.970
134.95 39.955
134.96 37.697
134.97 39.236
134.97 39.957
134.98 38.703
134.99 39.366
135.00 38.656
135.00 37.693
135.01 40.834
135.02 38.713
135.02 40.391
135.03 38.787
135.04 39.703
135.04 41.533
135.05 38.921
135.06 38.990
135.06 40.961
135.07 38.993
135.08 40.146
135.08 40.568
135.09 41.429
135.10 40.874
135.10 40.884
135.11 39.103
135.12 41.857
135.12 40.109
135.13 40.958
135.14 41.039
135.14 39.955
135.15 41.663
135.16 40.894
135.16 41.778
135.17 40.505
135.18 40.838
135.18 39.561
135.19 41.143
135.20 41.373
135.20 38.935
135.21 42.270
135.22 39.767
135.22 40.244
135.23 42.318
135.24 41.356
135.24 39.331
135.25 40.288
135.26 41.200
135.26 41.719
135.27 40.381
135.28 41.762
135.28 39.097
135.29 39.496
135.30 39.135
135.30 40.198
135.31 40.005
135.32 39.797
135.32 40.000
135.33 39.178
135.34 41.360
135.34 40.164
135.35 40.661
135.36 39.589
135.36 38.711
135.37 41.041
135.38 38.746
135.38 40.538
135.39 38.733
135.40 40.308
135.40 40.001
135.41 38.600
135.42 38.945
135.42 42.374
135.43 38.614
135.44 40.103
135.44 41.115
135.45 40.081
135.46 40.947
135.46 39.975
135.47 40.203
135.48 40.959
135.48 39.655
135.49 39.720
135.50 38.852
135.50 38.980
135.51 38.833
135.52 41.652
135.52 37.714
135.53 40.277
135.54 38.992
135.54 39.995
135.55 40.244
135.56 41.375
135.56 41.561
135.57 39.842
135.58 39.695
135.58 40.916
135.59 38.657
135.60 37.675
135.60 38.699
135.61 38.700
135.62 41.005
135.62 40.349
135.63 39.931
135.64 39.473
135.64 40.984
135.65 39.076
135.66 39.904
135.66 39.983
135.67 38.400
135.68 39.652
135.68 40.487
135.69 41.360
135.70 39.154
135.70 41.724
135.71 37.985
135.72 41.040
135.72 38.996
135.73 39.216
135.74 40.996
135.74 39.402
135.75 38.990
135.76 40.594
135.76 37.976
135.77 38.259
135.78 41.003
135.78 41.002
135.79 40.165
135.80 38.741
135.80 41.468
135.81 39.747
135.82 40.250
135.82 41.329
135.83 40.330
135.84 41.011
135.84 40.289
135.85 40.952
135.86 40.932
135.86 41.193
135.87 40.280
135.88 39.159
135.88 41.015
135.89 40.998
135.90 40.668
135.90 38.572
135.91 41.016
135.92 40.024
135.92 42.227
135.93 39.995
135.94 42.312
135.94 41.285
135.95 39.062
135.96 41.334
135.96 39.974
135.97 41.052
135.98 40.748
135.98 41.665
135.99 40.301
136.00 41.415
136.00 38.008
136.01 39.502
136.02 40.319
136.02 40.348
136.03 39.019
136.04 41.046
136.04 39.971
136.05 38.317
136.06 40.385
136.06 39.662
136.07 41.313
136.08 40.893
136.08 38.733
136.09 38.629
136.10 39.971
136.10 39.017
136.11 41.027
136.12 40.356
136.12 42.365
136.13 40.988
136.14 42.516
136.14 38.225
136.15 40.934
136.16 40.846
136.16 39.743
136.17 39.939
136.18 40.088
136.18 38.523
136.19 40.127
136.20 41.092
136.20 40.429
136.21 38.917
136.22 39.129
136.22 39.915
136.23 38.819
136.24 39.956
136.25 38.952
136.25 37.938
136.26 39.953
136.27 40.098
136.27 39.358
136.28 39.018
136.29 40.826
136.29 40.332
136.30 40.925
136.31 39.918
136.31 41.710
136.32 39.511
136.33 39.686
136.33 39.675
136.34 39.814
136.35 39.275
136.35 39.967
136.36 39.145
136.37 38.936
136.37 40.954
136.38 39.301
136.39 39.948
136.39 39.194
136.40 41.456
136.41 39.058
136.41 40.098
136.42 38.253
136.43 38.726
136.43 39.668
136.44 38.980
136.45 39.681
136.45 40.020
136.46 39.967
136.47 40.865
136.47 41.005
136.48 40.786
136.49 40.096
136.49 39.963
136.50 39.396
136.51 39.875
136.51 39.501
136.52 41.075
136.53 40.957
136.53 40.131
136.54 40.349
136.55 42.379
136.55 41.225
136.56 42.213
136.57 41.773
136.57 40.499
136.58 39.821
136.59 41.294
136.59 41.757
136.60 40.439
136.61 38.924
136.61 42.243
136.62 40.305
136.63 39.999
136.63 40.351
136.64 40.281
136.65 41.388
136.65 39.447
136.66 38.712
136.67 39.294
136.67 38.930
136.68 40.810
136.69 39.948
136.69 40.006
136.70 40.278
136.71 41.430
136.71 40.846
136.72 41.528
136.73 39.347
136.73 40.996
136.74 39.000
136.75 39.665
136.75 39.981
136.76 39.984
136.77 41.489
136.77 41.231
136.78 41.071
136.79 39.981
136.79 42.116
136.80 39.956
136.81 39.758
136.81 40.758
136.82 38.948
136.83 37.714
136.83 38.734
136.84 38.668
136.85 38.682
136.85 39.998
136.86 38.790
136.87 40.925
136.87 39.833
136.88 40.990
136.89 39.930
136.89 38.825
136.90 39.247
136.91 40.978
136.91 41.005
136.92 38.915
136.93 38.719
136.93 39.681
136.94 42.283
136.95 41.454
136.95 41.465
136.96 38.895
136.97 38.966
136.97 41.948
136.98 38.047
136.99 38.941
136.99 40.929
137.00 40.294
137.01 42.159
137.01 40.174
137.02 40.132
137.03 39.911
137.03 39.600
137.04 39.981
137.05 39.995
137.05 41.785
137.06 41.605
137.07 39.998
137.07 40.226
137.08 39.946
137.09 40.336
137.09 41.821
137.10 40.341
137.11 41.132
137.11 41.303
137.12 39.463
137.13 40.897
137.13 37.692
137.14 41.139
137.15 40.726
137.15 40.481
137.16 39.191
137.17 39.855
137.17 40.894
137.18 39.713
137.19 40.146
137.19 41.328
137.20 42.350
137.21 41.369
137.21 39.346
137.22 40.073
137.23 42.020
137.23 40.054
137.24 40.025
137.25 39.992
137.25 40.152
137.26 38.999
137.27 39.587
137.27 41.826
137.28 39.624
137.29 40.982
137.29 40.217
137.30 40.737
137.31 39.300
137.31 41.290
137.32 40.147
137.33 39.914
137.33 38.933
137.34 41.029
137.35 37.676
137.35 41.290
137.36 41.318
137.37 40.072
137.37 38.802
137.38 41.021
137.39 40.274
137.39 39.034
137.40 40.503
137.41 40.288
137.41 42.395
137.42 40.193
137.43 39.998
137.43 42.312
137.44 38.710
137.45 39.872
137.45 41.254
137.46 39.738
137.47 40.992
137.47 39.750
137.48 40.060
137.49 39.651
137.49 39.000
137.50 38.710
137.51 38.664
137.51 37.975
137.52 40.073
137.53 39.796
137.53 39.805
137.54 37.843
137.55 39.912
137.56 41.573
137.56 40.006
137.57 40.802
137.58 39.871
137.58 39.927
137.59 39.908
137.60 39.987
137.60 39.682
137.61 39.996
137.62 39.102
137.62 39.647
137.63 38.730
137.64 37.996
137.64 40.998
137.65 39.315
137.66 39.889
137.66 40.009
137.67 38.193
137.68 39.792
137.68 37.688
137.69 41.087
137.70 39.790
137.70 40.704
137.71 41.019
137.72 42.142
137.72 42.366
137.73 41.334
137.74 40.399
137.74 40.815
137.75 40.042
137.76 40.049
137.76 39.213
137.77 42.263
137.78 41.018
137.78 38.978
137.79 40.029
137.80 41.263
137.80 40.329
137.81 40.418
137.82 40.338
137.82 40.076
137.83 39.423
137.84 41.850
137.84 39.998
137.85 41.355
137.86 40.215
137.86 41.484
137.87 41.358
137.88 40.978
137.88 40.003
137.89 39.464
137.90 42.036
137.90 39.469
137.91 39.894
137.92 41.198
137.92 40.104
137.93 42.302
137.94 39.872
137.94 39.059
137.95 41.125
137.96 42.012
137.96 40.132
137.97 39.245
137.98 40.998
137.98 39.006
137.99 39.001
138.00 39.993
138.00 40.425
138.01 40.005
138.02 41.016
138.02 38.884
138.03 41.278
138.04 38.956
138.04 39.617
138.05 39.760
138.06 38.704
138.06 39.694
138.07 38.732
138.08 38.717
138.08 37.719
138.09 39.702
138.10 40.449
138.10 40.429
138.11 38.732
138.12 40.995
138.12 40.978
138.13 40.028
138.14 39.049
138.14 38.997
138.15 42.246
138.16 40.049
138.16 40.269
138.17 38.016
138.18 40.184
138.18 39.975
138.19 41.800
138.20 40.072
138.20 40.116
138.21 39.743
138.22 38.805
138.22 41.112
138.23 41.168
138.24 39.956
138.24 39.127
138.25 40.974
138.26 40.276
138.26 41.027
138.27 39.944
138.28 39.971
